symbol,date,trade_id,violation_type,remarks
ETHUSDT,2026-01-02,ETHUSDT_00002567,placement_smurfing,First-appearance trade on symbol; ≥20 wallets same day
ETHUSDT,2026-01-02,ETHUSDT_00002677,placement_smurfing,First-appearance trade on symbol; ≥20 wallets same day
ETHUSDT,2026-01-02,ETHUSDT_00002994,placement_smurfing,First-appearance trade on symbol; ≥20 wallets same day
ETHUSDT,2026-01-02,ETHUSDT_00003001,placement_smurfing,First-appearance trade on symbol; ≥20 wallets same day
ETHUSDT,2026-01-02,ETHUSDT_00003024,placement_smurfing,First-appearance trade on symbol; ≥20 wallets same day
ETHUSDT,2026-01-02,ETHUSDT_00003060,placement_smurfing,First-appearance trade on symbol; ≥20 wallets same day
ETHUSDT,2026-01-02,ETHUSDT_00003327,placement_smurfing,First-appearance trade on symbol; ≥20 wallets same day
ETHUSDT,2026-01-02,ETHUSDT_00003573,placement_smurfing,First-appearance trade on symbol; ≥20 wallets same day
ETHUSDT,2026-01-02,ETHUSDT_00003645,placement_smurfing,First-appearance trade on symbol; ≥20 wallets same day
ETHUSDT,2026-01-02,ETHUSDT_00003696,placement_smurfing,First-appearance trade on symbol; ≥20 wallets same day
ETHUSDT,2026-01-02,ETHUSDT_00003709,placement_smurfing,First-appearance trade on symbol; ≥20 wallets same day
ETHUSDT,2026-01-02,ETHUSDT_00003791,placement_smurfing,First-appearance trade on symbol; ≥20 wallets same day
ETHUSDT,2026-01-02,ETHUSDT_00003904,placement_smurfing,First-appearance trade on symbol; ≥20 wallets same day
BTCUSDT,2026-01-01,BTCUSDT_00003195,threshold_testing,Probe-sized trade near 10k USDT with companion sub-threshold notionals
BTCUSDT,2026-01-04,BTCUSDT_00000504,threshold_testing,Probe-sized trade near 10k USDT with companion sub-threshold notionals
DOGEUSDT,2026-02-02,DOGEUSDT_00000076,chain_layering,Three distinct wallets sequential SELL similar qty within 15m
DOGEUSDT,2026-02-02,DOGEUSDT_00000668,chain_layering,Three distinct wallets sequential SELL similar qty within 15m
DOGEUSDT,2026-02-02,DOGEUSDT_00001361,chain_layering,Three distinct wallets sequential SELL similar qty within 15m
BATUSDT,2026-01-21,BATUSDT_00000061,aml_structuring,BATUSDT hourly notional 16 vs median (51.9x)
BATUSDT,2026-01-21,BATUSDT_00000136,aml_structuring,BATUSDT hourly notional 16 vs median (52.0x)
BATUSDT,2026-01-21,BATUSDT_00000289,aml_structuring,BATUSDT hourly notional 16 vs median (51.9x)
BATUSDT,2026-01-21,BATUSDT_00000397,aml_structuring,BATUSDT hourly notional 16 vs median (51.9x)
BATUSDT,2026-01-21,BATUSDT_00000449,aml_structuring,BATUSDT hourly notional 17 vs median (55.0x)
BATUSDT,2026-01-21,BATUSDT_00000492,aml_structuring,BATUSDT hourly notional 16 vs median (52.0x)
BATUSDT,2026-01-21,BATUSDT_00000499,aml_structuring,BATUSDT hourly notional 16 vs median (51.9x)
BATUSDT,2026-01-21,BATUSDT_00000503,aml_structuring,BATUSDT hourly notional 17 vs median (56.3x)
BATUSDT,2026-01-21,BATUSDT_00000504,aml_structuring,BATUSDT hourly notional 50 vs median (162.6x)
BATUSDT,2026-01-21,BATUSDT_00000505,aml_structuring,BATUSDT hourly notional 50 vs median (162.6x)
BATUSDT,2026-01-21,BATUSDT_00000506,aml_structuring,BATUSDT hourly notional 50 vs median (162.6x)
BATUSDT,2026-01-21,BATUSDT_00000507,aml_structuring,BATUSDT hourly notional 16 vs median (51.9x)
BATUSDT,2026-01-21,BATUSDT_00000508,aml_structuring,BATUSDT hourly notional 17 vs median (55.0x)
BATUSDT,2026-01-21,BATUSDT_00000509,aml_structuring,BATUSDT hourly notional 16 vs median (52.0x)
BATUSDT,2026-02-09,BATUSDT_00000013,aml_structuring,BATUSDT hourly notional 12 vs median (98.3x)
BATUSDT,2026-02-09,BATUSDT_00000403,aml_structuring,BATUSDT hourly notional 12 vs median (98.3x)
BATUSDT,2026-02-09,BATUSDT_00000520,aml_structuring,BATUSDT hourly notional 12 vs median (105.4x)
BATUSDT,2026-02-09,BATUSDT_00000521,aml_structuring,BATUSDT hourly notional 11 vs median (94.5x)
BATUSDT,2026-02-09,BATUSDT_00000522,aml_structuring,BATUSDT hourly notional 33 vs median (279.2x)
BATUSDT,2026-02-09,BATUSDT_00000523,aml_structuring,BATUSDT hourly notional 33 vs median (279.2x)
BATUSDT,2026-02-09,BATUSDT_00000524,aml_structuring,BATUSDT hourly notional 33 vs median (279.2x)
BATUSDT,2026-02-09,BATUSDT_00000525,aml_structuring,BATUSDT hourly notional 12 vs median (98.3x)
BATUSDT,2026-02-16,BATUSDT_00000526,aml_structuring,BATUSDT hourly notional 100 vs median (198.2x)
BATUSDT,2026-02-16,BATUSDT_00000527,aml_structuring,BATUSDT hourly notional 100 vs median (198.2x)
BTCUSDT,2026-01-05,BTCUSDT_00003115,round_trip_wash,Greedy high-notional reciprocal pair within 5m
BTCUSDT,2026-01-05,BTCUSDT_00003351,round_trip_wash,Greedy high-notional reciprocal pair within 5m
BTCUSDT,2026-01-05,BTCUSDT_00003592,round_trip_wash,Greedy high-notional reciprocal pair within 5m
BTCUSDT,2026-01-05,BTCUSDT_00004054,round_trip_wash,Greedy high-notional reciprocal pair within 5m
BTCUSDT,2026-01-30,BTCUSDT_00001503,coordinated_pump,>=3 wallets BUY same minute; agg>=15k USDT; 1m bar tradecount elevated
BTCUSDT,2026-01-30,BTCUSDT_00002086,coordinated_pump,>=3 wallets BUY same minute; agg>=15k USDT; 1m bar tradecount elevated
BTCUSDT,2026-01-30,BTCUSDT_00004574,coordinated_pump,>=3 wallets BUY same minute; agg>=15k USDT; 1m bar tradecount elevated
BATUSDT,2026-01-20,BATUSDT_00000435,pump_and_dump,"Top-notional trades in severe OHLCV pump minute (>2.5% up, >2.0% reversal)"
BTCUSDT,2026-02-06,BTCUSDT_00000015,pump_and_dump,"Top-notional trades in severe OHLCV pump minute (>2.5% up, >2.0% reversal)"
BTCUSDT,2026-02-06,BTCUSDT_00002322,pump_and_dump,"Top-notional trades in severe OHLCV pump minute (>2.5% up, >2.0% reversal)"
DOGEUSDT,2026-01-07,DOGEUSDT_00001026,pump_and_dump,"Top-notional trades in severe OHLCV pump minute (>2.5% up, >2.0% reversal)"
ETHUSDT,2026-02-05,ETHUSDT_00002534,pump_and_dump,"Top-notional trades in severe OHLCV pump minute (>2.5% up, >2.0% reversal)"
SOLUSDT,2026-02-05,SOLUSDT_00000730,pump_and_dump,"Top-notional trades in severe OHLCV pump minute (>2.5% up, >2.0% reversal)"
SOLUSDT,2026-02-05,SOLUSDT_00001314,pump_and_dump,"Top-notional trades in severe OHLCV pump minute (>2.5% up, >2.0% reversal)"
XRPUSDT,2026-02-05,XRPUSDT_00000713,pump_and_dump,"Top-notional trades in severe OHLCV pump minute (>2.5% up, >2.0% reversal)"
XRPUSDT,2026-02-05,XRPUSDT_00000746,pump_and_dump,"Top-notional trades in severe OHLCV pump minute (>2.5% up, >2.0% reversal)"
XRPUSDT,2026-02-05,XRPUSDT_00001302,pump_and_dump,"Top-notional trades in severe OHLCV pump minute (>2.5% up, >2.0% reversal)"
XRPUSDT,2026-02-05,XRPUSDT_00002096,pump_and_dump,"Top-notional trades in severe OHLCV pump minute (>2.5% up, >2.0% reversal)"
BATUSDT,2026-01-19,BATUSDT_00000380,cross_pair_divergence,Top-notional trades in minute with >250 bps 1m divergence vs BTC
DOGEUSDT,2026-01-02,DOGEUSDT_00000399,cross_pair_divergence,Top-notional trades in minute with >250 bps 1m divergence vs BTC
DOGEUSDT,2026-01-02,DOGEUSDT_00000785,cross_pair_divergence,Top-notional trades in minute with >250 bps 1m divergence vs BTC
LTCUSDT,2026-01-19,LTCUSDT_00000502,cross_pair_divergence,Top-notional trades in minute with >250 bps 1m divergence vs BTC
LTCUSDT,2026-01-19,LTCUSDT_00000740,cross_pair_divergence,Top-notional trades in minute with >250 bps 1m divergence vs BTC
SOLUSDT,2026-02-06,SOLUSDT_00000117,cross_pair_divergence,Top-notional trades in minute with >250 bps 1m divergence vs BTC
SOLUSDT,2026-02-06,SOLUSDT_00002170,cross_pair_divergence,Top-notional trades in minute with >250 bps 1m divergence vs BTC
XRPUSDT,2026-01-31,XRPUSDT_00000888,cross_pair_divergence,Top-notional trades in minute with >250 bps 1m divergence vs BTC
BTCUSDT,2026-01-05,BTCUSDT_00003148,spoofing,BTC/ETH intraday IF outlier (qty_zh > 3.0 gate)
DOGEUSDT,2026-01-02,DOGEUSDT_00000082,spoofing,IsolationForest outlier (qty_z > 3.0 gate)
ETHUSDT,2026-01-23,ETHUSDT_00000963,spoofing,BTC/ETH intraday IF outlier (qty_zh > 3.0 gate)
LTCUSDT,2026-01-12,LTCUSDT_00000858,spoofing,IsolationForest outlier (qty_z > 3.0 gate)
SOLUSDT,2026-01-08,SOLUSDT_00000714,spoofing,IsolationForest outlier (qty_z > 3.0 gate)
XRPUSDT,2026-02-06,XRPUSDT_00000779,spoofing,XRPUSDT IF EOD outlier (qty_z > 3.0 gate)
